CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Age,TotalSpent,MembershipLevel,FreqofWebsiteVisits,Occupation
50055,0,,Phone,1,15,Debit Card,Female,3,3,Mobile,2,Single,2,0,12,1,2,1,122.88,15,1042,,28,Student
50056,0,4,Phone,1,18,Credit Card,Female,3,3,Mobile Phone,2,Divorced,9,1,23,1,1,2,139.29,37,2213,Bronze,43,Salesman
50057,0,,Phone,1,33,CC,Female,3,3,Mobile,4,Single,3,0,15,1,1,2,123.11,15,2353,,77,Student
50058,1,4,Phone,3,26,E wallet,Female,,3,Mobile,4,Single,2,1,22,0,1,2,131.4,18,2395,Bronze,66,Student
50059,0,23,Phone,1,6,Credit Card,Male,2,4,Mobile Phone,3,Divorced,3,0,15,0,1,2,136.9,26,550,Silver,64,Salesman
50060,0,26,Phone,1,19,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,0,11,1,1,3,144.5,37,447,Silver,70,Entrepreneur
50061,0,6,Phone,1,20,CC,Female,,3,Mobile,4,Divorced,2,0,13,0,1,6,127.56,23,1687,Bronze,67,Chef
50062,0,13,Mobile Phone,1,10,Credit Card,Female,2,3,Others,3,Divorced,2,0,14,,9,9,290.33,41,2847,Bronze,33,Teacher
50063,0,28,Mobile Phone,1,20,Credit Card,Male,3,2,Others,4,Single,9,0,11,,2,15,287.22,44,2982,Silver,60,Factory Worker
50064,0,7,Computer,1,8,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,2,0,17,0,1,9,195.47,28,2419,Bronze,78,Office Worker
50065,0,24,Mobile Phone,1,9,Credit Card,Female,3,3,Grocery,4,Single,4,0,18,0,,0,237.34,51,96,Silver,26,Teacher
50066,0,25,Mobile Phone,1,6,Debit Card,Male,3,4,Others,3,Divorced,1,0,,1,11,9,299.99,63,3701,Silver,34,Retired
50067,0,,Phone,1,15,CC,Female,2,3,Mobile,4,Single,2,0,16,1,1,3,122.79,18,1167,,11,Student
50068,1,0,Mobile Phone,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,4,1,13,1,1,1,159.16,39,5548,Bronze,50,Chef
50069,0,,Computer,1,13,CC,Male,2,2,Mobile,2,Married,5,0,14,0,2,2,120.89,42,525,,45,Teacher
50070,0,18,Computer,1,8,Credit Card,Male,3,4,Grocery,2,Divorced,10,0,23,,11,8,267.92,33,328,Silver,11,Salesman
50071,0,10,Phone,1,27,Debit Card,Male,3,2,Mobile Phone,5,Divorced,2,1,12,0,1,7,135.64,42,3956,Bronze,64,Teacher
50072,0,8,Computer,1,8,Credit Card,Female,2,3,Laptop & Accessory,4,Single,6,0,11,1,1,2,144.25,42,2060,Bronze,10,Accountant
50073,0,15,Computer,1,27,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,2,152.65,31,9215,Bronze,25,Accountant
50074,0,11,Mobile Phone,1,8,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,10,0,14,0,1,0,165.53,31,58,Bronze,13,Teacher
50075,0,11,Mobile Phone,1,35,COD,Male,2,3,Laptop & Accessory,2,Divorced,4,0,18,0,1,7,162.61,38,4595,Bronze,6,Taxi Driver
50076,0,0,Computer,1,6,COD,Male,2,4,Laptop & Accessory,5,Divorced,6,0,19,0,2,0,142.98,27,8664,Bronze,30,Cashier
50077,0,22,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,2,Married,2,1,15,0,1,7,168.04,39,1203,Silver,70,Office Worker
50078,0,7,Computer,1,16,Credit Card,Male,2,3,Mobile Phone,3,Married,2,1,17,2,2,0,138.15,40,2041,Bronze,54,Accountant
50079,0,13,Phone,1,25,CC,Male,,3,Laptop & Accessory,2,Divorced,9,1,15,1,3,7,127.41,25,4288,Bronze,26,Chef
50080,1,1,Mobile Phone,1,35,Credit Card,Male,3,3,Laptop & Accessory,5,Divorced,8,1,19,0,1,0,166.73,31,6205,Bronze,76,Cashier
50081,1,0,Mobile Phone,3,33,E wallet,Female,2,3,Fashion,2,Divorced,2,0,22,1,1,9,176.39,35,1415,Bronze,78,Office Worker
50082,0,0,Phone,1,,Debit Card,Male,2,2,Mobile,4,Married,2,1,16,0,2,2,123.28,45,3174,Bronze,52,Cashier
50083,0,,Computer,1,24,CC,Female,3,3,Mobile,2,Single,2,0,13,1,1,7,121.53,15,2441,,61,Student
50084,0,13,Computer,1,15,Debit Card,Male,3,4,Laptop & Accessory,2,Divorced,10,0,14,1,1,2,148.76,42,2096,Bronze,30,Cashier
50085,0,19,Mobile Phone,1,6,Credit Card,Male,3,3,Fashion,5,Married,8,0,16,0,1,3,193.96,23,161,Silver,6,Factory Worker
50086,1,0,Mobile Phone,3,10,Credit Card,Male,2,5,Fashion,2,Divorced,2,0,11,7,9,8,204,34,747,Bronze,29,Taxi Driver
50087,0,3,Computer,1,6,Debit Card,Male,2,4,Fashion,3,Single,2,0,22,2,5,8,184.74,25,391,Bronze,74,Factory Worker
50088,0,0,Computer,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,2,0,14,1,1,7,199.81,16,2405,Bronze,16,Student
50089,0,24,Mobile Phone,1,14,Debit Card,Male,2,4,Fashion,4,Divorced,6,0,16,1,4,,224.9,40,1230,Silver,34,Accountant
50090,1,0,Phone,1,,COD,Female,2,3,Mobile,5,Single,6,1,11,1,1,4,126.57,17,1842,Bronze,39,Student
50091,0,14,Mobile Phone,3,12,Debit Card,Female,3,3,Fashion,2,Single,4,1,18,0,,0,235.91,15,830,Bronze,66,Student
50092,1,0,Computer,3,32,E wallet,Female,2,4,Laptop & Accessory,5,Single,6,0,15,0,1,1,166.96,16,5547,Bronze,72,Student
50093,1,,Phone,1,6,Cash on Delivery,Male,2,3,Mobile,3,Single,1,0,14,0,1,5,120.58,19,3420,,63,Factory Worker
50094,0,18,Computer,3,12,Credit Card,Female,2,4,Fashion,2,Single,7,0,12,12,12,8,188.65,16,433,Silver,70,Student
50095,0,27,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,5,Divorced,3,0,14,1,1,5,159.4,41,6188,Silver,25,Cashier
50096,0,9,Mobile Phone,1,11,Debit Card,Male,3,3,Laptop & Accessory,4,Single,9,0,16,0,3,7,159.14,16,3554,Bronze,21,Student
50097,0,6,Phone,1,,CC,Female,2,4,Mobile,4,Divorced,7,0,21,0,1,1,126.22,43,3822,Bronze,53,Engineer
50098,0,10,Computer,1,17,UPI,Male,2,3,Fashion,2,Married,2,1,14,0,1,,221.85,45,365,Bronze,75,Teacher
50099,0,11,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,3,Married,1,0,12,1,5,13,206.09,26,1399,Bronze,59,Office Worker
50100,0,4,Computer,1,6,Credit Card,Male,2,5,Laptop & Accessory,3,Divorced,1,0,12,1,1,4,143.45,45,8690,Bronze,18,Entrepreneur
50101,0,,Phone,1,9,Debit Card,Male,3,4,Mobile,2,Divorced,4,0,17,0,1,0,121.77,42,1358,,39,Office Worker
50102,0,10,Computer,3,10,E wallet,Male,2,3,Mobile Phone,2,Married,5,0,17,1,5,8,0,25,2985,Bronze,48,Office Worker
50103,0,2,Computer,3,6,Credit Card,Female,2,3,Fashion,2,Divorced,2,0,14,4,4,1,179.18,27,399,Bronze,74,Accountant
50104,0,8,Computer,3,6,E wallet,Female,3,3,Fashion,3,Single,2,0,14,1,1,8,187.89,27,661,Bronze,59,Engineer
50105,1,0,Phone,1,,CC,Male,2,4,Mobile,2,Single,2,1,13,0,1,1,123.89,20,2652,Bronze,33,Entrepreneur
50106,0,25,Phone,1,8,Debit Card,Female,2,4,Mobile,2,Single,8,0,15,0,2,2,132.12,19,1434,Silver,3,Chef
50107,0,15,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Others,2,Divorced,2,0,,0,11,15,292.32,57,180,Bronze,56,Engineer
50108,0,,Phone,2,12,CC,Male,2,3,Mobile,3,Divorced,9,0,17,2,2,2,122.67,29,981,,11,Factory Worker
50109,0,23,Mobile Phone,3,6,Credit Card,Female,3,3,Others,2,Married,4,0,,1,1,6,295.17,66,83,Silver,47,Retired
50110,1,0,Phone,1,,CC,Male,2,3,Mobile,2,Divorced,6,1,13,0,1,4,124.36,39,2205,Bronze,23,Entrepreneur
50111,0,16,Mobile Phone,3,22,E wallet,Female,3,3,Grocery,2,Divorced,6,1,22,0,,9,260.64,39,303,Silver,5,Accountant
50112,1,0,Phone,1,8,Debit Card,Female,,3,Mobile,5,Divorced,8,0,20,1,1,7,127.07,43,1861,Bronze,3,Chef
50113,0,25,Computer,3,8,Debit Card,Male,3,4,Others,3,Single,2,1,18,,15,12,290.68,23,2386,Silver,53,Office Worker
50114,0,5,Phone,3,10,Debit Card,Female,2,3,Mobile Phone,4,Divorced,3,0,11,1,1,2,139.31,33,2573,Bronze,65,Teacher
50115,1,0,Phone,1,6,Debit Card,Male,3,4,Mobile Phone,3,Single,1,1,14,1,1,2,137.3,18,3156,Bronze,25,Student
50116,0,,Phone,1,6,CC,Female,3,3,Mobile,3,Married,8,0,14,0,1,2,122.32,38,2887,,6,Salesman
50117,0,5,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,2,Divorced,1,0,18,1,2,2,144.65,35,5498,Bronze,6,Factory Worker
50118,0,14,Phone,1,25,Debit Card,Male,,3,Laptop & Accessory,5,Married,3,0,16,1,1,0,130.72,26,1258,Bronze,59,Taxi Driver
50119,0,13,Phone,1,30,COD,Male,3,3,Laptop & Accessory,2,Married,2,0,17,2,4,7,133.19,44,9080,Bronze,4,Salesman
50120,0,18,Mobile Phone,1,6,UPI,Male,3,2,Others,2,Divorced,1,0,,1,1,7,292.02,49,497,Silver,4,Factory Worker
50121,0,4,Computer,1,9,Credit Card,Male,3,3,Fashion,3,Married,10,0,12,1,,2,236.75,37,1079,Bronze,78,Engineer
50122,0,6,Phone,1,11,Debit Card,Female,,4,Mobile,2,Divorced,2,0,13,0,1,2,129.11,33,3147,Bronze,54,Factory Worker
50123,0,7,Mobile Phone,1,8,Debit Card,Male,2,4,Laptop & Accessory,5,Divorced,7,0,13,0,5,9,159.57,35,7487,Bronze,19,Engineer
50124,0,10,Phone,1,6,Credit Card,Female,2,4,Mobile Phone,5,Divorced,3,0,14,1,1,2,139.2,43,3313,Bronze,13,Teacher
50125,0,18,Computer,1,13,Debit Card,Male,3,2,Laptop & Accessory,3,Divorced,5,0,17,0,1,2,164.34,31,1100,Silver,73,Chef
50126,1,0,Computer,1,16,Credit Card,Male,3,3,Fashion,3,Married,7,0,11,1,1,0,200.48,25,819,Bronze,14,Accountant
50127,0,12,Computer,1,8,Cash on Delivery,Female,3,3,Fashion,3,Single,1,0,25,10,11,,209.38,17,1405,Bronze,33,Student
50128,0,2,Phone,1,,Debit Card,Male,2,3,Mobile,2,Single,2,0,19,0,1,5,123.4,19,994,Bronze,3,Engineer
50129,0,15,Mobile Phone,1,23,Debit Card,Female,2,2,Laptop & Accessory,5,Single,4,1,13,0,1,2,165.45,33,4268,Bronze,15,Salesman
50130,0,2,Mobile Phone,3,26,E wallet,Male,2,3,Laptop & Accessory,2,Married,3,0,14,1,1,2,169.31,43,4949,Bronze,59,Teacher
50131,0,0,Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,1,0,12,1,1,2,148.98,33,4501,Bronze,76,Engineer
50132,0,15,Phone,1,,CC,Female,2,4,Mobile,5,Married,1,1,11,4,7,8,125.93,37,589,Bronze,57,Factory Worker
50133,0,13,Mobile Phone,1,8,Credit Card,Male,2,3,Others,3,Married,1,0,,0,3,9,294.36,35,3315,Bronze,78,Accountant
50134,0,24,Phone,1,6,Debit Card,Male,,3,Mobile,2,Divorced,2,0,11,1,1,0,127.23,26,1714,Silver,69,Taxi Driver
50135,1,0,Computer,1,35,CC,Male,3,4,Mobile,4,Single,1,0,11,1,1,4,134.79,19,1571,Bronze,7,Entrepreneur
50136,0,5,Computer,1,13,Debit Card,Male,,2,Mobile,4,Divorced,2,0,20,0,1,3,127.94,27,3447,Bronze,59,Teacher
50137,0,11,Computer,3,8,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,0,18,6,7,5,152.49,44,546,Bronze,23,Entrepreneur
50138,0,,Phone,1,8,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,5,0,13,0,1,4,121.76,35,7251,,59,Chef
50139,0,19,Mobile Phone,3,8,Cash on Delivery,Female,3,5,Grocery,4,Divorced,4,1,12,,7,7,268.72,39,114,Silver,73,Taxi Driver
50140,1,0,Phone,1,8,Debit Card,Male,3,3,Mobile,3,Single,3,0,11,1,1,0,134.85,20,2737,Bronze,41,Cashier
50141,0,2,Mobile Phone,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Divorced,3,0,19,0,1,0,166.44,39,6611,Bronze,45,Engineer
50142,0,4,Mobile Phone,1,29,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,1,0,21,1,7,8,155.82,45,8449,Bronze,60,Office Worker
50143,0,0,Computer,1,11,Debit Card,Male,2,2,Laptop & Accessory,5,Married,2,0,12,1,1,5,140,26,8647,Bronze,37,Entrepreneur
50144,0,18,Mobile Phone,1,26,Credit Card,Male,3,3,Grocery,2,Divorced,1,1,14,0,,10,234.96,51,324,Silver,12,Office Worker
50145,0,9,Phone,1,12,Debit Card,Male,2,3,Mobile,2,Divorced,1,0,11,4,10,11,132.1,29,3369,Bronze,57,Factory Worker
50146,0,28,Mobile Phone,1,6,Credit Card,Male,2,3,Others,5,Single,1,1,14,,4,13,290.45,32,953,Silver,18,Entrepreneur
50147,1,10,Computer,1,35,Debit Card,Male,2,3,Fashion,4,Divorced,2,1,12,5,9,,218.49,41,313,Bronze,8,Taxi Driver
50148,0,,Phone,1,15,CC,Male,3,3,Mobile,2,Divorced,2,0,23,1,1,4,120.7,33,1753,,63,Cashier
50149,0,10,Mobile Phone,3,12,Credit Card,Male,3,3,Laptop & Accessory,2,Divorced,5,0,14,0,1,1,165.02,45,5411,Bronze,28,Factory Worker
50150,0,0,Phone,1,9,CC,Male,3,4,Mobile,3,Single,2,0,17,1,1,0,132.3,37,2081,Bronze,31,Salesman
50151,0,10,Computer,1,6,Credit Card,Female,0,3,Fashion,2,Married,3,1,18,0,,2,236.03,26,493,Bronze,12,Salesman
50152,0,2,Mobile Phone,1,28,Debit Card,Female,3,2,Fashion,4,Married,8,0,18,5,6,,219.96,37,1071,Bronze,44,Cashier
50153,0,11,Mobile Phone,3,13,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,1,24,0,7,7,156.05,44,7655,Bronze,38,Taxi Driver
50154,0,0,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,20,0,1,4,163.97,42,7596,Bronze,55,Accountant
50155,0,23,Mobile Phone,1,10,Debit Card,Male,3,3,Others,4,Married,4,0,14,,1,6,291.44,29,2592,Silver,63,Chef
50156,0,26,Mobile Phone,1,9,Credit Card,Male,2,3,Grocery,3,Divorced,4,1,16,,1,3,275.84,31,234,Silver,51,Taxi Driver
50157,0,15,Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,2,0,25,4,11,6,149.07,36,8986,Bronze,27,Factory Worker
50158,0,2,Computer,3,8,Debit Card,Male,2,3,Laptop & Accessory,2,Single,2,0,18,0,1,9,145.54,18,7893,Bronze,67,Student
50159,0,28,Mobile Phone,1,26,COD,Male,2,3,Laptop & Accessory,2,Divorced,4,1,19,1,1,8,154.15,39,3366,Silver,66,Chef
50160,0,0,Computer,1,17,Credit Card,Male,2,3,Laptop & Accessory,5,Divorced,2,1,13,2,3,3,147.41,27,5304,Bronze,45,Taxi Driver
50161,0,,Phone,1,6,Debit Card,Female,2,3,Mobile,2,Single,2,0,12,1,5,7,121.15,39,3765,,3,Accountant
50162,1,7,Computer,1,30,Debit Card,Male,,3,Mobile,3,Married,4,1,22,0,1,0,131.61,28,3903,Bronze,74,Teacher
50163,0,11,Mobile Phone,1,29,Debit Card,Male,2,3,Laptop & Accessory,2,Married,10,0,14,0,1,2,157.45,24,9660,Bronze,12,Chef
50164,1,0,Phone,1,,CC,Male,2,3,Mobile,4,Married,3,1,13,1,1,2,123.73,30,3784,Bronze,63,Entrepreneur
50165,0,1,Phone,1,14,Debit Card,Female,3,3,Mobile,2,Single,2,0,21,0,1,2,133.1,19,3133,Bronze,26,Accountant
50166,0,22,Computer,1,16,Debit Card,Female,2,3,Others,5,Single,10,1,11,,1,2,286.65,31,859,Silver,49,Chef
50167,0,9,Phone,1,9,COD,Male,1,3,Laptop & Accessory,4,Single,5,0,12,6,7,7,144.85,18,6238,Bronze,20,Student
50168,0,4,Computer,3,11,E wallet,Female,,3,Mobile,4,Married,2,0,11,0,2,2,127.89,44,906,Bronze,45,Salesman
50169,1,0,Mobile Phone,3,10,E wallet,Male,2,4,Laptop & Accessory,2,Single,2,1,12,7,7,4,158.28,41,9424,Bronze,42,Entrepreneur
50170,0,10,Computer,1,,CC,Male,2,3,Mobile,2,Divorced,2,1,12,0,1,2,123.26,37,687,Bronze,50,Accountant
50171,0,15,Computer,3,32,E wallet,Female,3,3,Grocery,4,Divorced,6,0,14,2,,8,235.25,43,193,Bronze,36,Teacher
50172,1,,Mobile Phone,1,9,Debit Card,Male,2,3,Mobile Phone,3,Single,2,0,13,0,1,0,114.2,25,2931,,12,Chef
50173,0,8,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,4,Divorced,1,0,15,3,6,9,180.2,34,899,Bronze,66,Cashier
50174,0,9,Computer,1,24,Debit Card,Male,2,2,Mobile Phone,2,Divorced,5,0,18,0,1,0,136.88,43,1518,Bronze,67,Chef
50175,0,24,Mobile Phone,1,8,Credit Card,Male,2,5,Laptop & Accessory,4,Married,6,0,18,0,1,2,154.82,42,4755,Silver,32,Entrepreneur
50176,0,14,Mobile Phone,3,8,Debit Card,Male,2,3,Grocery,4,Single,2,0,19,1,,4,260.15,30,320,Bronze,9,Accountant
50177,0,0,Mobile Phone,3,16,Credit Card,Female,3,4,Mobile Phone,3,Single,2,0,12,1,1,0,112,20,2773,Bronze,6,Engineer
50178,0,1,Mobile Phone,1,22,Credit Card,Male,3,2,Laptop & Accessory,5,Single,1,0,19,0,1,7,156.61,20,8339,Bronze,17,Factory Worker
50179,0,4,Mobile Phone,3,13,COD,Male,3,2,Laptop & Accessory,2,Divorced,5,0,11,3,7,7,169.29,28,3422,Bronze,14,Office Worker
50180,0,12,Mobile Phone,1,6,Credit Card,Male,2,2,Fashion,2,Married,1,0,17,3,3,7,196.13,30,1069,Bronze,63,Accountant
50181,0,9,Computer,1,30,Debit Card,Female,2,3,Laptop & Accessory,4,Divorced,8,0,15,0,1,8,156.74,24,6640,Bronze,17,Salesman
50182,0,5,Mobile Phone,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,2,0,14,1,4,8,154.84,45,5010,Bronze,27,Accountant
50183,0,11,Mobile Phone,1,31,Debit Card,Female,2,4,Fashion,4,Divorced,4,0,17,1,1,,220.61,34,1440,Bronze,36,Cashier
50184,0,30,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,3,Married,3,1,13,1,1,2,156.6,41,5957,Silver,69,Engineer
50185,0,4,Phone,1,11,COD,Male,2,3,Mobile Phone,2,Divorced,1,1,12,0,1,3,148.21,42,3677,Bronze,35,Office Worker
